Latitude,Longitude,City,Country
35.6828387,139.7594549,Tokyo,Japan
28.6517178,77.2219388,Delhi,India
31.2322758,121.4692071,Shanghai,China
-23.5506507,-46.6333824,Sao Paulo,Brazil
19.4326296,-99.1331785,Mexico City,Mexico
23.7861979,90.4026151,Dhaka,Bangladesh
30.0443879,31.2357257,Cairo,Egypt
39.906217,116.3912757,Beijing,China
19.0759899,72.8773928,Mumbai,India
34.6198813,135.490357,Osaka,Japan
24.8546842,67.0207055,Karachi,Pakistan
29.5647398,106.5478767,Chongqing,China
41.0096334,28.9651646,Istanbul,Turkey
-34.6075682,-58.4370894,Buenos Aires,Argentina
22.5414185,88.3576912,Kolkata,India
-4.3217055,15.3125974,Kinshasa,DR Congo
6.4550575,3.3941795,Lagos,Nigeria
14.5907332,120.9809674,Manila,Philippines
39.0856735,117.1951073,Tianjin,China
23.1301964,113.2592945,Guangzhou,China
-22.9110137,-43.2093727,Rio de Janeiro,Brazil
31.5656822,74.3141829,Lahore,Pakistan
12.9767936,77.590082,Bangalore,India
55.7504461,37.6174943,Moscow,Russia
22.555454,114.0543297,Shenzhen,China
13.0836939,80.270186,Chennai,India
4.6533326,-74.083652,Bogota,Colombia
48.8588897,2.320041,Paris,France
-6.1753942,106.827183,Jakarta,Indonesia
-12.0621065,-77.0365256,Lima,Peru
13.7525438,100.4934734,Bangkok,Thailand
17.360589,78.4740613,Hyderabad,India
37.5666791,126.9782914,Seoul,South Korea
35.1851045,136.8998438,Nagoya,Japan
51.5073219,-0.1276474,London,United Kingdom
30.6598628,104.0633717,Chengdu,China
35.6892523,51.3896004,Tehran,Iran
32.0437711,118.7788734,Nanjing,China
10.7715512,106.6983801,Ho Chi Minh City,Vietnam
-8.8272699,13.2439512,Luanda,Angola
30.5951051,114.2999353,Wuhan,China
34.3430507,108.9350839,Xi-an Shaanxi,China
23.0216238,72.5797068,Ahmedabad,India
40.7127281,-74.0060152,New York City,United States
3.1516964,101.6942371,Kuala Lumpur,Malaysia
30.2489634,120.2052342,Hangzhou,China
22.2793278,114.1628131,Hong Kong,Hong Kong
45.9383,3.2553,Surat,India
23.0205969,113.7457788,Dongguan,China
31.3016935,120.5810725,Suzhou,China
23.0247687,113.1146335,Foshan,China
24.638916,46.7160104,Riyadh,Saudi Arabia
41.6749893,123.458674,Shenyang,China
33.3024309,44.3787992,Baghdad,Iraq
-6.8160837,39.2803583,Dar es Salaam,Tanzania
9.8694792,-83.7980749,Santiago,Chile
18.521428,73.8544541,Pune,India
